6.413,-0.0004
6.414,-0.00045
6.415,-0.00045
6.416,-0.00045
6.417,-0.0005
6.418,-0.00045
6.419,-0.00045
6.42,-0.00045
6.421,-0.00045
6.422,-0.00045
6.423,-0.0004
6.424,-0.00045
6.425,-0.00045
6.426,-0.0005
6.427,-0.0005
6.428,-0.00045
6.429,-0.00045
6.43,-0.00045
6.431,-0.00045
6.432,-0.00045
6.433,-0.0004
6.434,-0.00045
6.435,-0.00045
6.436,-0.0005
6.437,-0.0005
6.438,-0.00045
6.439,-0.00045
6.44,-0.00045
6.441,-0.00045
6.442,-0.00045
6.443,-0.0004
6.444,-0.00045
6.445,-0.00045
6.446,-0.0005
6.447,-0.0005
6.448,-0.0005
6.449,-0.00045
6.45,-0.00045
6.451,-0.00045
6.452,-0.00045
6.453,-0.0004
6.454,-0.00045
6.455,-0.00045
6.456,-0.0005
6.457,-0.0005
6.458,-0.00045
6.459,-0.00045
6.46,-0.00045
6.461,-0.00045
6.462,-0.00045
6.463,-0.0004
6.464,-0.00045
6.465,-0.00045
6.466,-0.0005
6.467,-0.0005
6.468,-0.0005
6.469,-0.00045
6.47,-0.00045
6.471,-0.00045
6.472,-0.00045
6.473,-0.0004
6.474,-0.00045
6.475,-0.00045
6.476,-0.0005
6.477,-0.0005
6.478,-0.0005
6.479,-0.00045
6.48,-0.00045
6.481,-0.00045
6.482,-0.00045
6.483,-0.0004
6.484,-0.00045
6.485,-0.00045
6.486,-0.0005
6.487,-0.0005
6.488,-0.0005
6.489,-0.00045
6.49,-0.00045
6.491,-0.00045
6.492,-0.00045
6.493,-0.00045
6.494,-0.00045
6.495,-0.00045
6.496,-0.0005
6.497,-0.0005
6.498,-0.0005
6.499,-0.00045
6.5,-0.00045
6.501,-0.00045
6.502,-0.00045
6.503,-0.00045
6.504,-0.00045
6.505,-0.00045
6.506,-0.0005
6.507,-0.0005
6.508,-0.0005
6.509,-0.0005
6.51,-0.00045
6.511,-0.00045
6.512,-0.00045
6.513,-0.00045
6.514,-0.00045
6.515,-0.00045
6.516,-0.00045
6.517,-0.0005
6.518,-0.0005
6.519,-0.00045
6.52,-0.00045
6.521,-0.00045
6.522,-0.00045
6.523,-0.00045
6.524,-0.00045
6.525,-0.00045
6.526,-0.00045
6.527,-0.0005
6.528,-0.0005
6.529,-0.0005
6.53,-0.00045
6.531,-0.00045
6.532,-0.00045
6.533,-0.00045
6.534,-0.00045
6.535,-0.00045
6.536,-0.00045
6.537,-0.0005
6.538,-0.0005
6.539,-0.0005
6.54,-0.00045
6.541,-0.00045
6.542,-0.00045
6.543,-0.00045
6.544,-0.00045
6.545,-0.00045
6.546,-0.00045
6.547,-0.0005
6.548,-0.0005
6.549,-0.0005
6.55,-0.00045
6.551,-0.00045
6.552,-0.00045
6.553,-0.00045
6.554,-0.00045
6.555,-0.00045
6.556,-0.00045
6.557,-0.0005
6.558,-0.0005
6.559,-0.0005
6.56,-0.00045
6.561,-0.00045
6.562,-0.00045
6.563,-0.00045
6.564,-0.00045
6.565,-0.00045
6.566,-0.00045
6.567,-0.0005
6.568,-0.0005
6.569,-0.0005
6.57,-0.00045
6.571,-0.00045
6.572,-0.00045
6.573,-0.00045
6.574,-0.00045
6.575,-0.00045
6.576,-0.00045
6.577,-0.0005
6.578,-0.0005
6.579,-0.0005
6.58,-0.00045
6.581,-0.00045
6.582,-0.00045
6.583,-0.00045
6.584,-0.00045
6.585,-0.00045
6.586,-0.00045
6.587,-0.0005
6.588,-0.0005
6.589,-0.0005
6.59,-0.0005
6.591,-0.00045
6.592,-0.00045
6.593,-0.00045
6.594,-0.00045
6.595,-0.00045
6.596,-0.00045
6.597,-0.0005
6.598,-0.0005
6.599,-0.0005
6.6,-0.00045
6.601,-0.00045
6.602,-0.00045
6.603,-0.00045
6.604,-0.00045
6.605,-0.00045
6.606,-0.00045
6.607,-0.0005
6.608,-0.0005
6.609,-0.0005
6.61,-0.0005
6.611,-0.00045
6.612,-0.00045
6.613,-0.00045
6.614,-0.00045
6.615,-0.00045
6.616,-0.00045
6.617,-0.0005
6.618,-0.0005
6.619,-0.0005
6.62,-0.0005
6.621,-0.00045
6.622,-0.00045
6.623,-0.00045
6.624,-0.00045
6.625,-0.00045
6.626,-0.00045
6.627,-0.0005
6.628,-0.0005
6.629,-0.0005
6.63,-0.0005
6.631,-0.00045
6.632,-0.00045
6.633,-0.00045
6.634,-0.00045
6.635,-0.00045
6.636,-0.00045
6.637,-0.0005
6.638,-0.0005
6.639,-0.0005
6.64,-0.0005
6.641,-0.00045
6.642,-0.00045
6.643,-0.00045
6.644,-0.00045
6.645,-0.00045
6.646,-0.00045
6.647,-0.0005
6.648,-0.0005
6.649,-0.0005
6.65,-0.0005
6.651,-0.00045
6.652,-0.00045
6.653,-0.00045
6.654,-0.00045
6.655,-0.00045
6.656,-0.00045
6.657,-0.0005
6.658,-0.0005
6.659,-0.0005
6.66,-0.0005
6.661,-0.00045
6.662,-0.00045
6.663,-0.00045
6.664,-0.00045
6.665,-0.00045
6.666,-0.00045
6.667,-0.0005
6.668,-0.0005
6.669,-0.0005
6.67,-0.0005
6.671,-0.00045
6.672,-0.00045
6.673,-0.00045
6.674,-0.00045
6.675,-0.00045
6.676,-0.00045
6.677,-0.0005
6.678,-0.0005
6.679,-0.0005
6.68,-0.0005
6.681,-0.00045
6.682,-0.00045
6.683,-0.00045
6.684,-0.00045
6.685,-0.00045
6.686,-0.00045
6.687,-0.0005
6.688,-0.0005
6.689,-0.0005
6.69,-0.0005
6.691,-0.0005
6.692,-0.00045
6.693,-0.00045
6.694,-0.00045
6.695,-0.00045
6.696,-0.00045
6.697,-0.0005
6.698,-0.0005
6.699,-0.0005
6.7,-0.0005
6.701,-0.00045
6.702,-0.00045
6.703,-0.00045
6.704,-0.00045
6.705,-0.00045
6.706,-0.00045
6.707,-0.0005
6.708,-0.0005
6.709,-0.0005
6.71,-0.0005
6.711,-0.0005
6.712,-0.00045
6.713,-0.00045
6.714,-0.00045
6.715,-0.00045
6.716,-0.00045
6.717,-0.0005
6.718,-0.0005
6.719,-0.0005
6.72,-0.0005
6.721,-0.00045
6.722,-0.00045
6.723,-0.00045
6.724,-0.00045
6.725,-0.00045
6.726,-0.00045
6.727,-0.0005
6.728,-0.0005
6.729,-0.0005
6.73,-0.0005
6.731,-0.0005
6.732,-0.00045
6.733,-0.00045
6.734,-0.00045
6.735,-0.00045
6.736,-0.00045
6.737,-0.00045
6.738,-0.0005
6.739,-0.0005
6.74,-0.0005
6.741,-0.0005
6.742,-0.00045
6.743,-0.00045
6.744,-0.00045
6.745,-0.00045
6.746,-0.00045
6.747,-0.00045
6.748,-0.0005
6.749,-0.0005
6.75,-0.0005
6.751,-0.0005
6.752,-0.00045
6.753,-0.00045
6.754,-0.00045
6.755,-0.00045
6.756,-0.00045
6.757,-0.00045
6.758,-0.0005
6.759,-0.0005
6.76,-0.0005
6.761,-0.0005
6.762,-0.00045
6.763,-0.00045
6.764,-0.00045
6.765,-0.00045
6.766,-0.00045
6.767,-0.00045
6.768,-0.0005
6.769,-0.0005
6.77,-0.0005
6.771,-0.0005
6.772,-0.00045
6.773,-0.00045
6.774,-0.00045
6.775,-0.00045
6.776,-0.00045
6.777,-0.00045
6.778,-0.0005
6.779,-0.0005
6.78,-0.0005
6.781,-0.0005
6.782,-0.00045
6.783,-0.00045
6.784,-0.00045
6.785,-0.00045
6.786,-0.00045
6.787,-0.00045
6.788,-0.0005
6.789,-0.0005
6.79,-0.0005
6.791,-0.0005
6.792,-0.00045
6.793,-0.00045
6.794,-0.00045
6.795,-0.00045
6.796,-0.00045
6.797,-0.00045
6.798,-0.0005
6.799,-0.0005
6.8,-0.0005
6.801,-0.0005
6.802,-0.00045
6.803,-0.00045
6.804,-0.00045
6.805,-0.00045
6.806,-0.00045
6.807,-0.00045
6.808,-0.0005
6.809,-0.0005
6.81,-0.0005
6.811,-0.0005
6.812,-0.00045
6.813,-0.00045
6.814,-0.00045
6.815,-0.00045
6.816,-0.00045
6.817,-0.00045
6.818,-0.0005
6.819,-0.0005
6.82,-0.0005
6.821,-0.0005
6.822,-0.00045
6.823,-0.00045
6.824,-0.00045
6.825,-0.00045
6.826,-0.00045
6.827,-0.00045
6.828,-0.0005
6.829,-0.0005
6.83,-0.0005
6.831,-0.0005
6.832,-0.0005
6.833,-0.00045
6.834,-0.00045
6.835,-0.00045
6.836,-0.00045
6.837,-0.00045
6.838,-0.0005
6.839,-0.0005
6.84,-0.0005
6.841,-0.0005
6.842,-0.00045
6.843,-0.00045
6.844,-0.00045
6.845,-0.00045
6.846,-0.00045
6.847,-0.00045
6.848,-0.0005
6.849,-0.0005
6.85,-0.0005
6.851,-0.0005
6.852,-0.0005
6.853,-0.00045
6.854,-0.00045
6.855,-0.00045
6.856,-0.00045
6.857,-0.00045
6.858,-0.0005
6.859,-0.0005
6.86,-0.0005
6.861,-0.0005
6.862,-0.0005
6.863,-0.00045
6.864,-0.00045
6.865,-0.00045
6.866,-0.00045
6.867,-0.00045
6.868,-0.0005
6.869,-0.0005
6.87,-0.0005
6.871,-0.0005
6.872,-0.0005
6.873,-0.00045
6.874,-0.00045
6.875,-0.00045
6.876,-0.00045
6.877,-0.00045
6.878,-0.0005
6.879,-0.0005
6.88,-0.0005
6.881,-0.0005
6.882,-0.0005
6.883,-0.00045
6.884,-0.00045
6.885,-0.00045
6.886,-0.00045
6.887,-0.00045
6.888,-0.0005
6.889,-0.0005
6.89,-0.0005
6.891,-0.0005
6.892,-0.0005
6.893,-0.00045
6.894,-0.00045
6.895,-0.00045
6.896,-0.00045
6.897,-0.00045
6.898,-0.0005
6.899,-0.0005
6.9,-0.0005
6.901,-0.0005
6.902,-0.0005
6.903,-0.00045
6.904,-0.00045
6.905,-0.00045
6.906,-0.00045
6.907,-0.00045
6.908,-0.0005
6.909,-0.0005
6.91,-0.0005
6.911,-0.0005
6.912,-0.0005
6.913,-0.00045
6.914,-0.00045
6.915,-0.00045
6.916,-0.00045
6.917,-0.00045
6.918,-0.0005
6.919,-0.0005
6.92,-0.0005
6.921,-0.0005
6.922,-0.0005
6.923,-0.00045
6.924,-0.00045
6.925,-0.00045
6.926,-0.00045
6.927,-0.00045
6.928,-0.0005
6.929,-0.0005
6.93,-0.0005
6.931,-0.0005
6.932,-0.0005
6.933,-0.00045
6.934,-0.00045
6.935,-0.00045
6.936,-0.00045
6.937,-0.00045
6.938,-0.00045
6.939,-0.0005
6.94,-0.0005
6.941,-0.0005
6.942,-0.0005
6.943,-0.00045
6.944,-0.00045
6.945,-0.00045
6.946,-0.00045
6.947,-0.00045
6.948,-0.00045
6.949,-0.0005
6.95,-0.0005
6.951,-0.0005
6.952,-0.0005
6.953,-0.00045
6.954,-0.00045
6.955,-0.00045
6.956,-0.00045
6.957,-0.00045
6.958,-0.00045
6.959,-0.0005
6.96,-0.0005
6.961,-0.0005
6.962,-0.0005
6.963,-0.00045
6.964,-0.00045
6.965,-0.00045
6.966,-0.00045
6.967,-0.00045
6.968,-0.00045
6.969,-0.0005
6.97,-0.0005
6.971,-0.0005
6.972,-0.0005
6.973,-0.0005
6.974,-0.00045
6.975,-0.00045
6.976,-0.00045
6.977,-0.00045
6.978,-0.00045
6.979,-0.0005
6.98,-0.0005
6.981,-0.0005
6.982,-0.0005
6.983,-0.00045
6.984,-0.00045
6.985,-0.00045
6.986,-0.00045
6.987,-0.00045
6.988,-0.00045
6.989,-0.0005
6.99,-0.0005
6.991,-0.0005
6.992,-0.0005
6.993,-0.0005
6.994,-0.00045
6.995,-0.00045
6.996,-0.00045
6.997,-0.00045
6.998,-0.00045
6.999,-0.0005
7,-0.0005
7.001,-0.0005
7.002,-0.0005
7.003,-0.00045
7.004,-0.00045
7.005,-0.00045
7.006,-0.00045
7.007,-0.00045
7.008,-0.00045
7.009,-0.0005
7.01,-0.0005
7.011,-0.0005
7.012,-0.0005
7.013,-0.0005
7.014,-0.00045
7.015,-0.00045
7.016,-0.00045
7.017,-0.00045
7.018,-0.00045
7.019,-0.0005
7.02,-0.0005
7.021,-0.0005
7.022,-0.0005
7.023,-0.0005
7.024,-0.00045
7.025,-0.00045
7.026,-0.00045
7.027,-0.00045
7.028,-0.00045
7.029,-0.0005
7.03,-0.0005
7.031,-0.0005
7.032,-0.0005
7.033,-0.0005
7.034,-0.00045
7.035,-0.00045
7.036,-0.00045
7.037,-0.00045
7.038,-0.00045
7.039,-0.0005
7.04,-0.0005
7.041,-0.0005
7.042,-0.0005
7.043,-0.0005
7.044,-0.00045
7.045,-0.00045
7.046,-0.00045
7.047,-0.00045
7.048,-0.00045
7.049,-0.0005
7.05,-0.0005
7.051,-0.0005
7.052,-0.0005
7.053,-0.0005
7.054,-0.00045
7.055,-0.00045
7.056,-0.00045
7.057,-0.00045
7.058,-0.00045
7.059,-0.0005
7.06,-0.0005
7.061,-0.0005
7.062,-0.0005
7.063,-0.0005
7.064,-0.00045
7.065,-0.00045
7.066,-0.00045
7.067,-0.00045
7.068,-0.00045
7.069,-0.0005
7.07,-0.0005
7.071,-0.0005
7.072,-0.0005
7.073,-0.0005
7.074,-0.00045
7.075,-0.00045
7.076,-0.00045
7.077,-0.00045
7.078,-0.00045
7.079,-0.0005
7.08,-0.0005
7.081,-0.0005
7.082,-0.0005
7.083,-0.0005
7.084,-0.00045
7.085,-0.00045
7.086,-0.00045
7.087,-0.00045
7.088,-0.00045
7.089,-0.0005
7.09,-0.0005
7.091,-0.0005
7.092,-0.0005
7.093,-0.0005
7.094,-0.00045
7.095,-0.00045
7.096,-0.00045
7.097,-0.00045
7.098,-0.00045
7.099,-0.0005
7.1,-0.0005
7.101,-0.0005
7.102,-0.0005
7.103,-0.0005
7.104,-0.00045
7.105,-0.00045
7.106,-0.00045
7.107,-0.00045
7.108,-0.00045
7.109,-0.0005
7.11,-0.0005
7.111,-0.0005
7.112,-0.0005
7.113,-0.0005
7.114,-0.00045
7.115,-0.00045
7.116,-0.00045
7.117,-0.00045
7.118,-0.00045
7.119,-0.0005
7.12,-0.0005
7.121,-0.0005
7.122,-0.0005
7.123,-0.0005
7.124,-0.0005
7.125,-0.00045
7.126,-0.00045
7.127,-0.00045
7.128,-0.00045
7.129,-0.0005
7.13,-0.0005
7.131,-0.0005
7.132,-0.0005
7.133,-0.0005
7.134,-0.0005
7.135,-0.0005
7.136,-0.00045
7.137,-0.00045
7.138,-0.00045
7.139,-0.0005
7.14,-0.0005
7.141,-0.0005
7.142,-0.0005
7.143,-0.0005
7.144,-0.0005
7.145,-0.0005
7.146,-0.0005
7.147,-0.00045
7.148,-0.00045
7.149,-0.0005
7.15,-0.0005
7.151,-0.0005
7.152,-0.0005
7.153,-0.0005
7.154,-0.0005
7.155,-0.0005
7.156,-0.0005
7.157,-0.00045
7.158,-0.0005
7.159,-0.0005
7.16,-0.0005
7.161,-0.00055
7.162,-0.0005
7.163,-0.0005
7.164,-0.0005
7.165,-0.0005
7.166,-0.0005
7.167,-0.00045
7.168,-0.0005
7.169,-0.0005
7.17,-0.0005
7.171,-0.00055
7.172,-0.00055
7.173,-0.0005
7.174,-0.0005
7.175,-0.0005
7.176,-0.0005
7.177,-0.0005
7.178,-0.0005
7.179,-0.0005
7.18,-0.0005
7.181,-0.00055
7.182,-0.00055
7.183,-0.0005
7.184,-0.0005
7.185,-0.0005
7.186,-0.0005
7.187,-0.0005
7.188,-0.0005
7.189,-0.0005
7.19,-0.0005
7.191,-0.00055
7.192,-0.00055
7.193,-0.00055
7.194,-0.0005
7.195,-0.0005
7.196,-0.0005
7.197,-0.0005
7.198,-0.0005
7.199,-0.0005
7.2,-0.0005
7.201,-0.00055
7.202,-0.00055
7.203,-0.00055
7.204,-0.0005
7.205,-0.0005
7.206,-0.0005
7.207,-0.0005
7.208,-0.0005
7.209,-0.0005
7.21,-0.00055
7.211,-0.00055
7.212,-0.00055
7.213,-0.00055
7.214,-0.00055
7.215,-0.0005
7.216,-0.0005
7.217,-0.0005
7.218,-0.0005
7.219,-0.0005
7.22,-0.00055
7.221,-0.00055
7.222,-0.00055
7.223,-0.00055
7.224,-0.00055
7.225,-0.0005
7.226,-0.0005
7.227,-0.0005
7.228,-0.0005
7.229,-0.0005
7.23,-0.00055
7.231,-0.00055
7.232,-0.00055
7.233,-0.00055
7.234,-0.00055
7.235,-0.0005
7.236,-0.0005
7.237,-0.0005
7.238,-0.0005
7.239,-0.0005
7.24,-0.00055
7.241,-0.00055
7.242,-0.00055
7.243,-0.00055
7.244,-0.00055
7.245,-0.0005
7.246,-0.0005
7.247,-0.0005
7.248,-0.0005
7.249,-0.0005
7.25,-0.00055
7.251,-0.00055
7.252,-0.00055
7.253,-0.00055
7.254,-0.00055
7.255,-0.00055
7.256,-0.0005
7.257,-0.0005
7.258,-0.0005
7.259,-0.0005
7.26,-0.00055
7.261,-0.00055
7.262,-0.00055
7.263,-0.00055
7.264,-0.00055
7.265,-0.00055
7.266,-0.0005
7.267,-0.0005
7.268,-0.0005
7.269,-0.0005
7.27,-0.00055
7.271,-0.00055
7.272,-0.0006
7.273,-0.00055
7.274,-0.00055
7.275,-0.00055
7.276,-0.0005
7.277,-0.0005
7.278,-0.0005
7.279,-0.0005
7.28,-0.00055
7.281,-0.00055
7.282,-0.00055
7.283,-0.00055
7.284,-0.00055
7.285,-0.00055
7.286,-0.0005
7.287,-0.0005
7.288,-0.0005
7.289,-0.0005
7.29,-0.00055
7.291,-0.0006
7.292,-0.0006
7.293,-0.0006
7.294,-0.00055
7.295,-0.00055
7.296,-0.00055
7.297,-0.0005
7.298,-0.0005
7.299,-0.0005
7.3,-0.00055
7.301,-0.0006
7.302,-0.0006
7.303,-0.00055
7.304,-0.00055
7.305,-0.00055
7.306,-0.00055
7.307,-0.0005
7.308,-0.0005
7.309,-0.0005
7.31,-0.00055
7.311,-0.0006
7.312,-0.0006
7.313,-0.0006
7.314,-0.00055
7.315,-0.00055
7.316,-0.00055
7.317,-0.0005
7.318,-0.0005
7.319,-0.0005
7.32,-0.00055
7.321,-0.0006
7.322,-0.0006
7.323,-0.0006
7.324,-0.00055
7.325,-0.00055
7.326,-0.00055
7.327,-0.0005
7.328,-0.0005
7.329,-0.0005
7.33,-0.00055
7.331,-0.0006
7.332,-0.0006
7.333,-0.0006
7.334,-0.0006
7.335,-0.00055
7.336,-0.00055
7.337,-0.00055
7.338,-0.0005
7.339,-0.0005
7.34,-0.00055
7.341,-0.0006
7.342,-0.0006
7.343,-0.0006
7.344,-0.00055
7.345,-0.00055
7.346,-0.00055
7.347,-0.00055
7.348,-0.0005
7.349,-0.0005
7.35,-0.00055
7.351,-0.0006
7.352,-0.0006
7.353,-0.0006
7.354,-0.0006
7.355,-0.00055
7.356,-0.00055
7.357,-0.00055
7.358,-0.0005
7.359,-0.0005
7.36,-0.00055
7.361,-0.0006
7.362,-0.0006
7.363,-0.0006
7.364,-0.0006
7.365,-0.00055
7.366,-0.00055
7.367,-0.00055
7.368,-0.0005
7.369,-0.0005
7.37,-0.00055
7.371,-0.0006
7.372,-0.0006
7.373,-0.0006
7.374,-0.0006
7.375,-0.00055
7.376,-0.00055
7.377,-0.00055
7.378,-0.0005
7.379,-0.0005
7.38,-0.00055
7.381,-0.00055
7.382,-0.0006
7.383,-0.0006
7.384,-0.0006
7.385,-0.00055
7.386,-0.00055
7.387,-0.00055
7.388,-0.0005
7.389,-0.0005
7.39,-0.00055
7.391,-0.00055
7.392,-0.0006
7.393,-0.0006
7.394,-0.0006
7.395,-0.0006
7.396,-0.00055
7.397,-0.00055
7.398,-0.00055
7.399,-0.0005
7.4,-0.00055
7.401,-0.00055
7.402,-0.0006
7.403,-0.0006
7.404,-0.0006
7.405,-0.00055
7.406,-0.00055
7.407,-0.00055
7.408,-0.00055
7.409,-0.0005
7.41,-0.00055
7.411,-0.00055
7.412,-0.0006
7.413,-0.0006
7.414,-0.0006
7.415,-0.0006
7.416,-0.00055
7.417,-0.00055
7.418,-0.00055
7.419,-0.0005
7.42,-0.00055
7.421,-0.00055
7.422,-0.0006
7.423,-0.0006
7.424,-0.0006
7.425,-0.0006
7.426,-0.00055
7.427,-0.00055
7.428,-0.00055
7.429,-0.0005
7.43,-0.00055
7.431,-0.00055
7.432,-0.0006
7.433,-0.0006
7.434,-0.0006
7.435,-0.0006
7.436,-0.00055
7.437,-0.00055
7.438,-0.00055
7.439,-0.0005
7.44,-0.00055
7.441,-0.00055
7.442,-0.0006
7.443,-0.0006
7.444,-0.0006
7.445,-0.0006
7.446,-0.00055
7.447,-0.00055
7.448,-0.00055
7.449,-0.0005
7.45,-0.00055
7.451,-0.00055
7.452,-0.0006
7.453,-0.0006
7.454,-0.0006
7.455,-0.0006
7.456,-0.0006
7.457,-0.00055
7.458,-0.00055
7.459,-0.0005
7.46,-0.00055
7.461,-0.0006
7.462,-0.0006
7.463,-0.0006
7.464,-0.0006
7.465,-0.0006
7.466,-0.00055
7.467,-0.00055
7.468,-0.00055
7.469,-0.0005
7.47,-0.00055
7.471,-0.00055
7.472,-0.0006
7.473,-0.0006
7.474,-0.0006
7.475,-0.0006
7.476,-0.0006
7.477,-0.00055
7.478,-0.00055
7.479,-0.0005
7.48,-0.00055
7.481,-0.0006
7.482,-0.0006
7.483,-0.0006
7.484,-0.0006
7.485,-0.0006
7.486,-0.0006
7.487,-0.00055
7.488,-0.00055
7.489,-0.0005
7.49,-0.00055
7.491,-0.00055
7.492,-0.0006
7.493,-0.0006
7.494,-0.0006
7.495,-0.0006
7.496,-0.0006
7.497,-0.00055
7.498,-0.00055
7.499,-0.00055
7.5,-0.00055
7.501,-0.0006
7.502,-0.0006
7.503,-0.0006
7.504,-0.0006
7.505,-0.0006
7.506,-0.0006
7.507,-0.00055
7.508,-0.00055
7.509,-0.00055
7.51,-0.00055
7.511,-0.0006
7.512,-0.0006
7.513,-0.0006
7.514,-0.0006
7.515,-0.0006
7.516,-0.0006
7.517,-0.00055
7.518,-0.00055
7.519,-0.00055
7.52,-0.00055
7.521,-0.0006
7.522,-0.0006
7.523,-0.0006
7.524,-0.0006
7.525,-0.0006
7.526,-0.0006
7.527,-0.00055
7.528,-0.00055
7.529,-0.00055
7.53,-0.00055
7.531,-0.0006
7.532,-0.0006
7.533,-0.0006
7.534,-0.0006
7.535,-0.0006
7.536,-0.0006
7.537,-0.00055
7.538,-0.00055
7.539,-0.00055
7.54,-0.00055
7.541,-0.0006
7.542,-0.0006
7.543,-0.0006
7.544,-0.0006
7.545,-0.0006
7.546,-0.0006
7.547,-0.00055
7.548,-0.00055
7.549,-0.00055
7.55,-0.00055
7.551,-0.00055
7.552,-0.0006
7.553,-0.0006
7.554,-0.0006
7.555,-0.0006
7.556,-0.0006
7.557,-0.0006
7.558,-0.00055
7.559,-0.00055
7.56,-0.00055
7.561,-0.00055
7.562,-0.0006
7.563,-0.0006
7.564,-0.0006
7.565,-0.0006
7.566,-0.0006
7.567,-0.0006
7.568,-0.00055
7.569,-0.00055
7.57,-0.00055
7.571,-0.00055
7.572,-0.0006
7.573,-0.0006
7.574,-0.0006
7.575,-0.0006
7.576,-0.0006
7.577,-0.0006
7.578,-0.00055
7.579,-0.00055
7.58,-0.00055
7.581,-0.00055
7.582,-0.0006
7.583,-0.0006
7.584,-0.0006
7.585,-0.0006
7.586,-0.0006
7.587,-0.0006
7.588,-0.00055
7.589,-0.00055
7.59,-0.00055
7.591,-0.00055
7.592,-0.0006
7.593,-0.0006
7.594,-0.0006
7.595,-0.0006
7.596,-0.0006
7.597,-0.0006
7.598,-0.00055
7.599,-0.00055
7.6,-0.00055
7.601,-0.00055
7.602,-0.0006
7.603,-0.0006
7.604,-0.0006
7.605,-0.0006
7.606,-0.0006
7.607,-0.0006
7.608,-0.00055
7.609,-0.00055
7.61,-0.00055
7.611,-0.00055
7.612,-0.0006
7.613,-0.0006
7.614,-0.0006
7.615,-0.0006
7.616,-0.0006
7.617,-0.0006
7.618,-0.00055
7.619,-0.00055
7.62,-0.00055
7.621,-0.00055
7.622,-0.0006
7.623,-0.0006
7.624,-0.0006
7.625,-0.0006
7.626,-0.0006
7.627,-0.0006
7.628,-0.00055
7.629,-0.00055
7.63,-0.00055
7.631,-0.00055
7.632,-0.0006
7.633,-0.0006
7.634,-0.0006
7.635,-0.0006
7.636,-0.0006
7.637,-0.0006
7.638,-0.00055
7.639,-0.00055
7.64,-0.00055
7.641,-0.00055
7.642,-0.0006
7.643,-0.0006
7.644,-0.0006
7.645,-0.0006
7.646,-0.0006
7.647,-0.0006
7.648,-0.00055
7.649,-0.00055
7.65,-0.00055
7.651,-0.00055
7.652,-0.0006
7.653,-0.0006
7.654,-0.0006
7.655,-0.0006
7.656,-0.0006
7.657,-0.0006
7.658,-0.0006
7.659,-0.00055
7.66,-0.00055
7.661,-0.00055
7.662,-0.0006
7.663,-0.0006
7.664,-0.0006
7.665,-0.0006
7.666,-0.0006
7.667,-0.0006
7.668,-0.0006
7.669,-0.00055
7.67,-0.00055
7.671,-0.00055
7.672,-0.0006
7.673,-0.0006
7.674,-0.0006
7.675,-0.0006
7.676,-0.0006
7.677,-0.0006
7.678,-0.0006
7.679,-0.00055
7.68,-0.00055
7.681,-0.00055
7.682,-0.0006
7.683,-0.0006
7.684,-0.0006
7.685,-0.0006
7.686,-0.0006
7.687,-0.0006
7.688,-0.0006
7.689,-0.00055
7.69,-0.00055
7.691,-0.00055
7.692,-0.0006
7.693,-0.0006
7.694,-0.0006
7.695,-0.0006
7.696,-0.0006
7.697,-0.0006
7.698,-0.0006
7.699,-0.00055
7.7,-0.00055
7.701,-0.00055
7.702,-0.0006
7.703,-0.0006
7.704,-0.0006
7.705,-0.0006
7.706,-0.0006
7.707,-0.0006
7.708,-0.0006
7.709,-0.00055
7.71,-0.00055
7.711,-0.00055
7.712,-0.0006
7.713,-0.0006
7.714,-0.0006
7.715,-0.0006
7.716,-0.0006
7.717,-0.0006
7.718,-0.0006
7.719,-0.00055
7.72,-0.00055
7.721,-0.00055
7.722,-0.0006
7.723,-0.0006
7.724,-0.0006
7.725,-0.0006
7.726,-0.0006
7.727,-0.0006
7.728,-0.0006
7.729,-0.00055
7.73,-0.00055
7.731,-0.00055
7.732,-0.0006
7.733,-0.0006
7.734,-0.0006
7.735,-0.0006
7.736,-0.0006
7.737,-0.0006
7.738,-0.0006
7.739,-0.0006
7.74,-0.00055
7.741,-0.00055
7.742,-0.0006
7.743,-0.0006
7.744,-0.0006
7.745,-0.0006
7.746,-0.0006
7.747,-0.0006
7.748,-0.0006
7.749,-0.00055
7.75,-0.00055
7.751,-0.00055
7.752,-0.0006
7.753,-0.0006
7.754,-0.0006
7.755,-0.0006
7.756,-0.0006
7.757,-0.0006
7.758,-0.0006
7.759,-0.0006
7.76,-0.00055
7.761,-0.00055
7.762,-0.0006
7.763,-0.0006
7.764,-0.0006
7.765,-0.0006
7.766,-0.0006
7.767,-0.0006
7.768,-0.0006
7.769,-0.0006
7.77,-0.00055
7.771,-0.00055
7.772,-0.00055
7.773,-0.0006
7.774,-0.0006
7.775,-0.0006
7.776,-0.0006
7.777,-0.0006
7.778,-0.0006
7.779,-0.0006
7.78,-0.00055
7.781,-0.00055
7.782,-0.00055
7.783,-0.0006
7.784,-0.0006
7.785,-0.0006
7.786,-0.0006
7.787,-0.0006
7.788,-0.0006
7.789,-0.0006
7.79,-0.00055
7.791,-0.00055
7.792,-0.00055
7.793,-0.0006
7.794,-0.0006
7.795,-0.0006
7.796,-0.0006
7.797,-0.0006
7.798,-0.0006
7.799,-0.0006
7.8,-0.00055
7.801,-0.00055
7.802,-0.00055
7.803,-0.0006
7.804,-0.0006
7.805,-0.0006
7.806,-0.0006
7.807,-0.0006
7.808,-0.0006
7.809,-0.0006
7.81,-0.00055
7.811,-0.00055
7.812,-0.00055
